date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-03-30,sh.600559,12.9790875000,13.0056187500,12.8145937500,12.9101062500,12.9472500000,1850947,45065042.0000,2,0.528842,1,-0.286884,0
2018-04-02,sh.600559,12.9260250000,13.1170500000,12.8411250000,12.8464312500,12.9101062500,1768560,43166039.0000,2,0.505303,1,-0.493222,0
2018-04-03,sh.600559,12.8411250000,12.9737812500,12.6341812500,12.8092875000,12.8464312500,1788086,43247753.0000,2,0.510882,1,-0.289135,0
2018-04-04,sh.600559,12.8517375000,13.5309375000,12.8145937500,13.2390937500,12.8092875000,6289777,157561912.0000,2,1.797079,1,3.355432,0
2018-04-09,sh.600559,13.2550125000,13.3929750000,13.0321500000,13.1648062500,13.2390937500,3210708,79359665.0000,2,0.917345,1,-0.561127,0
2018-04-10,sh.600559,13.1170500000,13.2390937500,13.0162312500,13.1807250000,13.1648062500,1967814,48494348.0000,2,0.562233,1,0.120922,0
2018-04-11,sh.600559,13.2497062500,13.4248125000,13.2072562500,13.2390937500,13.1807250000,2634427,66130188.0000,2,0.752693,1,0.442837,0
2018-04-12,sh.600559,13.2125625000,13.4566500000,13.1541937500,13.3027687500,13.2390937500,3027127,75946170.0000,2,0.864893,1,0.480958,0
2018-04-13,sh.600559,13.2390937500,13.4619562500,13.0056187500,13.0321500000,13.3027687500,2389326,59145077.0000,2,0.682665,1,-2.034305,0
2018-04-16,sh.600559,12.9472500000,13.1435812500,12.8464312500,12.8941875000,13.0321500000,1494609,36446360.0000,2,0.427031,1,-1.058633,0
2018-04-17,sh.600559,12.9472500000,13.0268437500,12.5705062500,12.5917312500,12.8941875000,1832935,44190890.0000,2,0.523696,1,-2.345678,0
2018-04-18,sh.600559,12.7190812500,12.7190812500,12.0982500000,12.4909125000,12.5917312500,3382490,78971542.0000,2,0.966426,1,-0.800669,0
2018-04-19,sh.600559,12.4431562500,12.7827562500,12.4219312500,12.7084687500,12.4909125000,2260491,54087638.0000,2,0.645855,1,1.741716,0
2018-04-20,sh.600559,12.7190812500,12.8941875000,12.5811187500,12.6023437500,12.7084687500,1742948,41734152.0000,2,0.497985,1,-0.835076,0
2018-04-23,sh.600559,12.5174437500,12.6872437500,11.9231437500,11.9921250000,12.6023437500,4242038,96965730.0000,2,1.212011,1,-4.842103,0
2018-04-24,sh.600559,12.2043750000,12.3582562500,12.1247812500,12.3476437500,11.9921250000,2763275,64010969.0000,2,0.789507,1,2.964602,0
2018-04-25,sh.600559,12.4113187500,12.8305125000,12.2309062500,12.8199000000,12.3476437500,3051104,72428262.0000,2,0.871744,1,3.824664,0
2018-04-26,sh.600559,12.8199000000,12.8199000000,12.1672312500,12.1831500000,12.8199000000,3250767,75910258.0000,2,0.928791,1,-4.966890,0
2018-04-27,sh.600559,12.2096812500,12.5598937500,12.2096812500,12.4113187500,12.1831500000,2623722,60980117.0000,2,0.749635,1,1.872824,0
2018-05-02,sh.600559,12.3635625000,12.3635625000,12.0345750000,12.2415187500,12.4113187500,4332860,99791641.0000,2,1.237960,1,-1.368105,0
2018-05-03,sh.600559,12.2415187500,12.6554062500,12.1407000000,12.6129562500,12.2415187500,4404753,102731588.0000,2,1.258501,1,3.034247,0
2018-05-04,sh.600559,12.6129562500,13.3346062500,12.4962187500,13.0852125000,12.6129562500,7542424,184972866.0000,2,2.154978,1,3.744213,0
2018-05-07,sh.600559,13.2284812500,13.7697187500,13.2019500000,13.6742062500,13.0852125000,8316712,212640634.0000,2,2.376203,1,4.501219,0
2018-05-08,sh.600559,13.6742062500,14.0456437500,13.5680812500,13.6848187500,13.6742062500,7983109,207316772.0000,2,2.280888,1,0.077611,0
2018-05-09,sh.600559,13.8333937500,13.9182937500,13.5999187500,13.7803312500,13.6848187500,4186606,108393530.0000,2,1.196173,1,0.697939,0
2018-05-10,sh.600559,13.7750250000,14.2578937500,13.7538000000,14.1252375000,13.7803312500,6000948,158842212.0000,2,1.714557,1,2.502894,0
2018-05-11,sh.600559,14.1146250000,14.3162625000,13.7484937500,13.7750250000,14.1252375000,5636059,147981404.0000,2,1.610303,1,-2.479345,0
2018-05-14,sh.600559,13.7644125000,14.2685062500,13.7325750000,13.8599250000,13.7750250000,3912384,102422046.0000,2,1.117824,1,0.616340,0
2018-05-15,sh.600559,13.8864562500,14.2207500000,13.7166562500,14.0774812500,13.8599250000,4181674,110200555.0000,2,1.194764,1,1.569678,0
2018-05-16,sh.600559,14.0191125000,14.5709625000,14.0085000000,14.3852437500,14.0774812500,5615119,152061643.0000,2,1.604320,1,2.186204,0
2018-05-17,sh.600559,14.3268750000,14.3268750000,13.8174750000,14.0031937500,14.3852437500,4242709,112121069.0000,2,1.212203,1,-2.655851,0
2018-05-18,sh.600559,13.7962500000,14.0085000000,13.7378812500,13.9501312500,14.0031937500,3588222,93619578.0000,2,1.025206,1,-0.378926,0
2018-05-21,sh.600559,14.1676875000,14.1676875000,13.7431875000,13.8121687500,13.9501312500,2918662,76278791.0000,2,0.833903,1,-0.988970,0
2018-05-22,sh.600559,13.8174750000,13.9448250000,13.7484937500,13.9076812500,13.8121687500,1847028,48265469.0000,2,0.527722,1,0.691504,0
2018-05-23,sh.600559,13.9182937500,13.9236000000,13.4778750000,13.5946125000,13.9076812500,3092924,79569536.0000,2,0.883693,1,-2.251043,0
2018-05-24,sh.600559,13.5468562500,13.7697187500,13.5097125000,13.5893062500,13.5946125000,1703301,43747769.0000,2,0.486657,1,-0.039033,0
2018-05-25,sh.600559,13.5309375000,13.8546187500,13.4460375000,13.6635937500,13.5893062500,2224146,57416935.0000,2,0.635470,1,0.546659,0
2018-05-28,sh.600559,13.7431875000,15.0326062500,13.5840000000,15.0326062500,13.6635937500,12181922,333915079.0000,2,3.480549,1,10.019420,0
2018-05-29,sh.600559,15.3881250000,15.7595625000,15.0697500000,15.1440375000,15.0326062500,16074713,466868676.0000,2,4.592775,1,0.741267,0
2018-05-30,sh.600559,14.6983125000,15.7330312500,14.4648375000,15.4093500000,15.1440375000,12973052,371896855.0000,2,3.706586,1,1.751927,0
2018-05-31,sh.600559,15.4199625000,16.1628375000,15.1493437500,15.6852750000,15.4093500000,15715677,465330722.0000,2,4.490193,1,1.790629,0
2018-06-01,sh.600559,15.5526187500,15.6640500000,14.7672937500,15.1068937500,15.6852750000,10519600,300867810.0000,2,3.005600,1,-3.687416,0
2018-06-04,sh.600559,15.2130187500,16.1840625000,14.8681125000,16.1097750000,15.1068937500,12729276,374785943.0000,2,3.636936,1,6.638572,0
2018-06-05,sh.600559,16.1247240000,17.1717840000,15.8629590000,16.4911950000,16.1097660000,18099751,403134415.0000,2,3.693827,1,2.367680,0
2018-06-06,sh.600559,16.3790100000,17.3961540000,16.1995140000,17.1792630000,16.4911950000,25762821,585557937.0000,2,5.257719,1,4.172336,0
2018-06-07,sh.600559,17.0820360000,17.1044730000,16.5435480000,16.8427080000,17.1792630000,16585767,372889106.0000,2,3.384850,1,-1.959072,0
2018-06-08,sh.600559,16.7529600000,17.1717840000,16.3790100000,16.7753970000,16.8427080000,12822890,286900368.0000,2,2.616916,1,-0.399645,0
2018-06-11,sh.600559,16.7753970000,17.1044730000,16.4687580000,16.6632120000,16.7753970000,11610530,260468659.0000,2,2.369496,1,-0.668745,0
2018-06-12,sh.600559,16.5285900000,17.5681710000,16.4911950000,17.3438010000,16.6632120000,22658865,521118163.0000,2,4.624258,1,4.084380,0
2018-06-13,sh.600559,17.2166580000,17.4036330000,16.9399350000,17.1343890000,17.3438010000,11607908,266036614.0000,2,2.368961,1,-1.207420,0
2018-06-14,sh.600559,16.9997670000,17.2465740000,16.6781700000,16.9324560000,17.1343890000,8805309,199123875.0000,2,1.797002,1,-1.178527,0
2018-06-15,sh.600559,16.9399350000,17.0745570000,16.5061530000,16.5734640000,16.9324560000,7325570,163452334.0000,2,1.495014,1,-2.120139,0
2018-06-19,sh.600559,16.3042200000,16.3191780000,14.9131260000,14.9131260000,16.5734640000,13989140,290568273.0000,2,2.854927,1,-10.018050,0
2018-06-20,sh.600559,14.9580000000,15.9826230000,14.5840500000,15.8629590000,14.9131260000,12735299,264297454.0000,2,2.599041,1,6.369100,0
2018-06-21,sh.600559,15.7881690000,16.3640520000,15.5637990000,15.6011940000,15.8629590000,9977245,211841855.0000,2,2.036172,1,-1.650158,0
2018-06-22,sh.600559,15.4815300000,16.0274970000,15.4815300000,15.9377490000,15.6011940000,7209232,152819919.0000,2,1.471272,1,2.157233,0
2018-06-25,sh.600559,16.2892620000,16.6033800000,15.9527070000,16.0648920000,15.9377490000,10626211,230906373.0000,2,2.168614,1,0.797748,0
2018-06-26,sh.600559,16.0798500000,16.3790100000,15.1898490000,15.8405220000,16.0648920000,10339827,218125980.0000,2,2.110169,1,-1.396644,0
2018-06-27,sh.600559,15.6236310000,15.9003540000,14.9280840000,15.1823700000,15.8405220000,9881176,201551227.0000,2,2.016567,1,-4.154868,0
2018-06-28,sh.600559,15.2272440000,15.2496810000,14.4045540000,14.5242180000,15.1823700000,9995840,195896000.0000,2,2.039967,1,-4.334971,0
2018-06-29,sh.600559,14.5840500000,15.1075800000,14.4344700000,14.9505210000,14.5242180000,7288316,144807111.0000,2,1.487411,1,2.935117,0
2018-07-02,sh.600559,15.0028740000,15.5937150000,14.8682520000,15.0552270000,14.9505210000,6605702,134735320.0000,2,1.348102,1,0.700347,0
2018-07-03,sh.600559,15.0776640000,15.2422020000,13.9932090000,14.7186720000,15.0552270000,10066238,194793237.0000,2,2.054334,1,-2.235464,0
2018-07-04,sh.600559,14.5466550000,14.9953950000,14.4344700000,14.6812770000,14.7186720000,6076877,119707523.0000,2,1.240179,1,-0.254071,0
2018-07-05,sh.600559,14.6737980000,15.0926220000,14.3596800000,14.4195120000,14.6812770000,6253911,123279101.0000,2,1.276308,1,-1.782978,0
2018-07-06,sh.600559,14.3671590000,15.0178320000,14.0306040000,14.7411090000,14.4195120000,9250239,179584062.0000,2,1.887804,1,2.230282,0
2018-07-09,sh.600559,14.7411090000,15.0701850000,14.6214450000,15.0552270000,14.7411090000,7596149,151479683.0000,2,1.550234,1,2.130898,0
2018-07-10,sh.600559,15.0552270000,15.2048070000,14.6962350000,15.0178320000,15.0552270000,6317507,125578906.0000,2,1.289287,1,-0.248382,0
2018-07-11,sh.600559,14.5466550000,14.9355630000,14.3596800000,14.9206050000,15.0178320000,5501425,107460426.0000,2,1.122740,1,-0.647406,0
2018-07-12,sh.600559,14.8832100000,15.3020340000,14.7710250000,15.1748910000,14.9206050000,8625700,174661214.0000,2,1.760347,1,1.704261,0
2018-07-13,sh.600559,15.1374960000,15.5189250000,15.0776640000,15.4665720000,15.1748910000,7221226,148050185.0000,2,1.473720,1,1.922126,0
2018-07-16,sh.600559,15.4516140000,15.5563200000,15.1075800000,15.2721180000,15.4665720000,6087524,124549783.0000,2,1.242352,1,-1.257254,0
2018-07-17,sh.600559,15.9676650000,16.1920350000,15.3992610000,15.5488410000,15.2721180000,13578028,284593219.0000,2,2.771026,1,1.811953,0
2018-07-18,sh.600559,15.4815300000,15.6161520000,15.2347230000,15.4815300000,15.5488410000,6497616,134312339.0000,2,1.326044,1,-0.432901,0
2018-07-19,sh.600559,15.5189250000,15.5413620000,15.1075800000,15.1823700000,15.4815300000,4486436,91841922.0000,2,0.915599,1,-1.932374,0
2018-07-20,sh.600559,15.1449750000,15.2197650000,14.8383360000,15.1449750000,15.1823700000,4831512,97073833.0000,2,0.986023,1,-0.246302,0
2018-07-23,sh.600559,14.9879160000,15.1374960000,14.8532940000,15.0701850000,15.1449750000,3714633,74429619.0000,2,0.758088,1,-0.493829,0
2018-07-24,sh.600559,14.9729580000,15.9302700000,14.9580000000,15.8180850000,15.0701850000,10607580,218969244.0000,2,2.164812,1,4.962779,0
2018-07-25,sh.600559,15.8106060000,15.9527070000,15.6086730000,15.8480010000,15.8180850000,7784937,164396781.0000,2,1.588763,1,0.189130,0
2018-07-26,sh.600559,15.9227910000,15.9975810000,15.5039670000,15.5413620000,15.8480010000,5326411,111832325.0000,2,1.087023,1,-1.934874,0
2018-07-27,sh.600559,15.4815300000,15.8853960000,15.3543870000,15.6984210000,15.5413620000,6665534,140182108.0000,2,1.360313,1,1.010583,0
2018-07-30,sh.600559,15.7806900000,15.9302700000,15.2646390000,15.5039670000,15.6984210000,6001615,124752717.0000,2,1.224819,1,-1.238686,0
2018-07-31,sh.600559,15.4740510000,15.6161520000,15.3020340000,15.5563200000,15.5039670000,4326853,89702925.0000,2,0.883031,1,0.337673,0
2018-08-01,sh.600559,15.5712780000,15.5937150000,14.9654790000,14.9879160000,15.5563200000,6187798,126554680.0000,2,1.262816,1,-3.653838,0
2018-08-02,sh.600559,14.8308570000,14.8308570000,13.8361500000,14.3970750000,14.9879160000,8122131,155057103.0000,2,1.657578,1,-3.942120,0
2018-08-03,sh.600559,14.3596800000,14.3596800000,13.8361500000,13.9034610000,14.3970750000,4239511,79657857.0000,2,0.865206,1,-3.428571,0
2018-08-06,sh.600559,13.9109400000,14.0455620000,13.3126200000,13.3948890000,13.9034610000,5042037,91590088.0000,2,1.028987,1,-3.657882,0
2018-08-07,sh.600559,13.4547210000,13.6790910000,13.0508550000,13.6641330000,13.3948890000,4936630,88754675.0000,2,1.007476,1,2.010054,0
2018-08-08,sh.600559,13.6641330000,13.6865700000,13.1630400000,13.2079140000,13.6641330000,3360598,60310779.0000,2,0.685836,1,-3.338810,0
2018-08-09,sh.600559,13.2004350000,13.7314440000,13.0882500000,13.6865700000,13.2079140000,3839015,69492910.0000,2,0.783472,1,3.624006,0
2018-08-10,sh.600559,13.5743850000,13.9333770000,13.5743850000,13.7164860000,13.6865700000,3025955,55661288.0000,2,0.617542,1,0.218584,0
2018-08-13,sh.600559,13.4771580000,13.7613600000,13.4023680000,13.7538810000,13.7164860000,2572089,46647668.0000,2,0.524916,1,0.272624,0
2018-08-14,sh.600559,13.8361500000,14.0455620000,13.7015280000,13.9184190000,13.7538810000,2718347,50413967.0000,2,0.554765,1,1.196309,0
2018-08-15,sh.600559,13.9483350000,13.9707720000,13.4322840000,13.5220320000,13.9184190000,3083016,55994060.0000,2,0.629187,1,-2.847935,0
2018-08-16,sh.600559,13.4472420000,13.7314440000,13.2004350000,13.3350570000,13.5220320000,3389899,61080427.0000,2,0.691816,1,-1.382743,0
2018-08-17,sh.600559,13.4322840000,13.5594270000,12.6918630000,12.8788380000,13.3350570000,5036339,88406391.0000,2,1.027824,1,-3.421204,0
2018-08-20,sh.600559,12.8713590000,12.9087540000,12.3403500000,12.7442160000,12.8788380000,3999065,67201125.0000,2,0.816136,1,-1.045287,0
2018-08-21,sh.600559,12.8339640000,13.2228720000,12.6245520000,13.1705190000,12.7442160000,4340981,75733096.0000,2,0.885914,1,3.345068,0
2018-08-22,sh.600559,13.0882500000,13.2453090000,12.9611070000,13.0882500000,13.1705190000,2516557,44051471.0000,2,0.513583,1,-0.624649,0
2018-08-23,sh.600559,13.0433760000,13.2303510000,12.7143000000,12.7591740000,13.0882500000,4243509,73538830.0000,2,0.866022,1,-2.514289,0
2018-08-24,sh.600559,12.6769050000,12.9760650000,12.5721990000,12.8115270000,12.7591740000,3909745,66732404.0000,2,0.797907,1,0.410315,0
2018-08-27,sh.600559,12.9311910000,13.2153930000,12.8788380000,13.2004350000,12.8115270000,4492461,78702134.0000,2,0.916829,1,3.035613,0
2018-08-28,sh.600559,13.1555610000,13.2901830000,13.0134600000,13.1181660000,13.2004350000,3737986,65600901.0000,2,0.762854,1,-0.623222,0
2018-08-29,sh.600559,13.1256450000,13.1555610000,12.9835440000,13.1406030000,13.1181660000,2125196,37180932.0000,2,0.433713,1,0.171031,0
2018-08-30,sh.600559,13.1256450000,13.2079140000,13.0134600000,13.0209390000,13.1406030000,2376385,41585081.0000,2,0.484977,1,-0.910642,0
2018-08-31,sh.600559,12.7965690000,12.9985020000,12.6694260000,12.7367370000,13.0209390000,2633289,44941163.0000,2,0.537406,1,-2.182649,0
2018-09-03,sh.600559,12.7442160000,13.0134600000,12.6544680000,13.0059810000,12.7367370000,2926679,50359225.0000,2,0.597281,1,2.113909,0
2018-09-04,sh.600559,13.0059810000,13.0358970000,12.8190060000,12.9685860000,13.0059810000,2417350,41865995.0000,2,0.493337,1,-0.287517,0
2018-09-05,sh.600559,12.9386700000,12.9685860000,12.5721990000,12.5796780000,12.9685860000,3956813,67321656.0000,2,0.807513,1,-2.998849,0
2018-09-06,sh.600559,12.5871570000,12.7516950000,12.3927030000,12.4151400000,12.5796780000,2994889,50155883.0000,2,0.611202,1,-1.307963,0
2018-09-07,sh.600559,12.3478290000,12.6395100000,12.3478290000,12.4974090000,12.4151400000,2538204,42483981.0000,2,0.518001,1,0.662643,0
2018-09-10,sh.600559,12.5422830000,12.6095940000,12.3478290000,12.4600140000,12.4974090000,2601262,43410582.0000,2,0.530870,1,-0.299218,0
2018-09-11,sh.600559,12.5348040000,12.6843840000,12.3852240000,12.6320310000,12.4600140000,2466450,41451887.0000,2,0.503357,1,1.380549,0
2018-09-12,sh.600559,12.6395100000,12.6395100000,12.4151400000,12.5048880000,12.6320310000,2981574,49921093.0000,2,0.608484,1,-1.006513,0
2018-09-13,sh.600559,12.6245520000,12.7143000000,12.4824510000,12.6619470000,12.5048880000,2466420,41588545.0000,2,0.503351,1,1.255987,0
2018-09-14,sh.600559,12.6619470000,13.0882500000,12.5123670000,13.0358970000,12.6619470000,5160340,88895798.0000,2,1.053131,1,2.953337,0
2018-09-17,sh.600559,12.9237120000,13.1630400000,12.8638800000,13.0059810000,13.0358970000,4004825,69763836.0000,2,0.817311,1,-0.229495,0
2018-09-18,sh.600559,12.8863170000,13.1256450000,12.6993420000,13.0358970000,13.0059810000,4175931,72304869.0000,2,0.852231,1,0.230022,0
2018-09-19,sh.600559,13.0433760000,13.4622000000,12.9760650000,13.2153930000,13.0358970000,5866709,103978167.0000,2,1.197288,1,1.376935,0
2018-09-20,sh.600559,13.1331240000,13.2752250000,13.0284180000,13.0508550000,13.2153930000,3145136,55127832.0000,2,0.641864,1,-1.245044,0
2018-09-21,sh.600559,13.1929560000,13.4472420000,13.1630400000,13.3649730000,13.0508550000,6465126,115372968.0000,2,1.319413,1,2.406877,0
2018-09-25,sh.600559,13.2228720000,13.4472420000,13.1630400000,13.4397630000,13.3649730000,4739716,84773475.0000,2,0.967289,1,0.559589,0
2018-09-26,sh.600559,13.4397630000,13.8959820000,13.3799310000,13.7987550000,13.4397630000,7680416,141290006.0000,2,1.567432,1,2.671127,0
2018-09-27,sh.600559,13.7464020000,13.8735450000,13.5594270000,13.6416960000,13.7987550000,4325574,79193798.0000,2,0.882770,1,-1.138217,0
2018-09-28,sh.600559,13.6865700000,13.7613600000,13.5669060000,13.6416960000,13.6416960000,3204680,58462260.0000,2,0.654016,1,0.000000,0
2018-10-08,sh.600559,13.4322840000,13.4322840000,12.2805180000,12.7516950000,13.6416960000,5071862,87980706.0000,2,1.035074,1,-6.524126,0
2018-10-09,sh.600559,12.7591740000,13.0732920000,12.7591740000,13.0059810000,12.7516950000,3125157,54144044.0000,2,0.637787,1,1.994136,0
2018-10-10,sh.600559,13.0209390000,13.2228720000,12.7741320000,12.9311910000,13.0059810000,3069034,53279887.0000,2,0.626333,1,-0.575034,0
2018-10-11,sh.600559,12.6245520000,12.8339640000,11.9813580000,12.2655600000,12.9311910000,5053019,83834578.0000,2,1.031228,1,-5.147491,0
2018-10-12,sh.600559,12.2431230000,12.4525350000,11.9514420000,12.3927030000,12.2655600000,3689028,60310146.0000,2,0.752863,1,1.036586,0
2018-10-15,sh.600559,12.3927030000,12.4899300000,12.1085010000,12.1159800000,12.3927030000,2928920,48202603.0000,2,0.597739,1,-2.232945,0
2018-10-16,sh.600559,12.0785850000,12.1907700000,11.2558950000,11.3606010000,12.1159800000,5653469,88056774.0000,2,1.153769,1,-6.234575,0
2018-10-17,sh.600559,11.5101810000,11.5849710000,10.7921970000,11.2633740000,11.3606010000,5725995,85256240.0000,2,1.168570,1,-0.855821,0
2018-10-18,sh.600559,11.1437100000,11.1437100000,10.6949700000,10.8295920000,11.2633740000,4453789,64861818.0000,2,0.908937,1,-3.851267,0
2018-10-19,sh.600559,10.5229530000,11.0315250000,10.5154740000,11.0016090000,10.8295920000,3957364,57327537.0000,2,0.807625,1,1.588401,0
2018-10-22,sh.600559,11.2185000000,11.8990890000,11.0763990000,11.8317780000,11.0016090000,5317296,82405218.0000,2,1.085162,1,7.545885,0
2018-10-23,sh.600559,11.9439630000,11.9439630000,11.1437100000,11.3082480000,11.8317780000,5678415,86785977.0000,2,1.158860,1,-4.424778,0
2018-10-24,sh.600559,11.1287520000,11.2932900000,10.7921970000,11.0614410000,11.3082480000,4821664,71089546.0000,2,0.984013,1,-2.182539,0
2018-10-25,sh.600559,10.7323650000,10.8819450000,10.5528690000,10.7323650000,11.0614410000,4143063,59312425.0000,2,0.845523,1,-2.974980,0
2018-10-26,sh.600559,10.9193400000,10.9791720000,10.6426170000,10.7847180000,10.7323650000,3083122,44419898.0000,2,0.629209,1,0.487803,0
2018-10-29,sh.600559,10.4706000000,10.4706000000,9.7077420000,9.7227000000,10.7847180000,9455831,123878788.0000,2,1.929761,1,-9.847435,0
2018-10-30,sh.600559,9.7152210000,9.7750530000,9.2590020000,9.5880780000,9.7227000000,6732070,86043743.0000,2,1.373892,1,-1.384618,0
2018-10-31,sh.600559,9.6927840000,10.1041290000,9.6030360000,9.9695070000,9.5880780000,8330097,109510813.0000,2,1.700020,1,3.978161,0
2018-11-01,sh.600559,10.0293390000,10.3434570000,10.0143810000,10.1714400000,9.9695070000,9240465,125940764.0000,2,1.885809,1,2.025510,0
2018-11-02,sh.600559,10.3284990000,10.6201800000,10.1639610000,10.5827850000,10.1714400000,7621519,105804139.0000,2,1.555412,1,4.044112,0
2018-11-05,sh.600559,10.4706000000,10.4706000000,10.2462300000,10.3584150000,10.5827850000,4607056,63690282.0000,2,0.940216,1,-2.120136,0
2018-11-06,sh.600559,10.3733730000,10.3733730000,10.0667340000,10.2611880000,10.3584150000,3196722,43450894.0000,2,0.652392,1,-0.938629,0
